date,postcode,value
22/03/2022,2033,15
22/03/2022,2034,53
22/03/2022,2034,44
22/03/2022,2035,68
22/03/2022,2035,78
22/03/2022,2036,66
22/03/2022,2036,63
22/03/2022,2037,36
22/03/2022,2037,22
22/03/2022,2038,23
22/03/2022,2038,19
22/03/2022,2039,17
22/03/2022,2039,19
22/03/2022,2040,38
22/03/2022,2040,46
22/03/2022,2041,25
22/03/2022,2041,39
22/03/2022,2042,54
22/03/2022,2042,40
22/03/2022,2043,22
22/03/2022,2043,18
22/03/2022,2044,20
22/03/2022,2044,17
22/03/2022,2045,15
22/03/2022,2045,20
22/03/2022,2046,49
22/03/2022,2046,32
22/03/2022,2047,14
22/03/2022,2047,14
22/03/2022,2048,19
22/03/2022,2048,21
22/03/2022,2049,21
22/03/2022,2049,17
22/03/2022,2050,21
22/03/2022,2050,13
22/03/2022,2060,34
22/03/2022,2060,15
22/03/2022,2061,13
22/03/2022,2061,4
22/03/2022,2062,21
22/03/2022,2062,7
22/03/2022,2063,15
22/03/2022,2063,10
22/03/2022,2064,20
22/03/2022,2064,11
22/03/2022,2065,83
22/03/2022,2065,54
22/03/2022,2066,69
22/03/2022,2066,57
22/03/2022,2067,51
22/03/2022,2067,29
22/03/2022,2068,34
22/03/2022,2068,23
22/03/2022,2069,30
22/03/2022,2069,16
22/03/2022,2070,16
22/03/2022,2070,30
22/03/2022,2071,21
22/03/2022,2071,26
22/03/2022,2072,15
22/03/2022,2072,8
22/03/2022,2073,33
22/03/2022,2073,24
22/03/2022,2074,53
22/03/2022,2074,36
22/03/2022,2075,32
22/03/2022,2075,39
22/03/2022,2076,44
22/03/2022,2076,44
22/03/2022,2077,67
22/03/2022,2077,64
22/03/2022,2079,26
22/03/2022,2079,4
22/03/2022,2080,8
22/03/2022,2080,4
22/03/2022,2081,9
22/03/2022,2081,7
22/03/2022,2082,11
22/03/2022,2082,5
22/03/2022,2083,1
22/03/2022,2084,10
22/03/2022,2084,5
22/03/2022,2085,20
22/03/2022,2085,21
22/03/2022,2086,35
22/03/2022,2086,17
22/03/2022,2087,23
22/03/2022,2087,22
22/03/2022,2088,66
22/03/2022,2088,31
22/03/2022,2089,28
22/03/2022,2089,9
22/03/2022,2090,37
22/03/2022,2090,14
22/03/2022,2092,16
22/03/2022,2092,9
22/03/2022,2093,54
22/03/2022,2093,39
22/03/2022,2094,15
22/03/2022,2094,11
22/03/2022,2095,27
22/03/2022,2095,17
22/03/2022,2096,25
22/03/2022,2096,15
22/03/2022,2097,26
22/03/2022,2097,28
22/03/2022,2099,89
22/03/2022,2099,88
22/03/2022,2100,61
22/03/2022,2100,35
22/03/2022,2101,43
22/03/2022,2101,18
22/03/2022,2102,22
22/03/2022,2102,6
22/03/2022,2103,21
22/03/2022,2103,6
22/03/2022,2104,12
22/03/2022,2104,3
22/03/2022,2105,3
22/03/2022,2105,1
22/03/2022,2106,13
22/03/2022,2106,8
22/03/2022,2107,23
22/03/2022,2107,10
22/03/2022,2108,2
22/03/2022,2108,1
22/03/2022,2110,25
22/03/2022,2110,10
22/03/2022,2111,30
22/03/2022,2111,30
22/03/2022,2112,50
22/03/2022,2112,63
22/03/2022,2113,45
22/03/2022,2113,43
22/03/2022,2114,67
22/03/2022,2114,52
22/03/2022,2115,21
22/03/2022,2115,24
22/03/2022,2116,11
22/03/2022,2116,13
22/03/2022,2117,22
22/03/2022,2117,44
22/03/2022,2118,36
22/03/2022,2118,32
22/03/2022,2119,23
22/03/2022,2119,26
22/03/2022,2120,43
22/03/2022,2120,27
22/03/2022,2121,44
22/03/2022,2121,59
22/03/2022,2122,38
22/03/2022,2122,53
22/03/2022,2125,30
22/03/2022,2125,30
22/03/2022,2126,24
22/03/2022,2126,28
22/03/2022,2127,22
22/03/2022,2127,26
22/03/2022,2128,2
22/03/2022,2128,1
22/03/2022,2130,10
22/03/2022,2130,9
22/03/2022,2131,23
22/03/2022,2131,38
22/03/2022,2132,16
22/03/2022,2132,24
22/03/2022,2133,18
22/03/2022,2133,22
22/03/2022,2134,14
22/03/2022,2134,26
22/03/2022,2135,32
22/03/2022,2135,44
22/03/2022,2136,9
22/03/2022,2136,8
22/03/2022,2137,37
22/03/2022,2137,57
22/03/2022,2138,31
22/03/2022,2138,36
22/03/2022,2140,22
22/03/2022,2140,44
22/03/2022,2141,43
22/03/2022,2141,61
22/03/2022,2142,26
22/03/2022,2142,31
22/03/2022,2143,12
22/03/2022,2143,13
22/03/2022,2144,30
22/03/2022,2144,80
22/03/2022,2145,144
22/03/2022,2145,131
22/03/2022,2146,40
22/03/2022,2146,32
22/03/2022,2147,78
22/03/2022,2147,58
22/03/2022,2148,107
22/03/2022,2148,122
22/03/2022,2150,42
22/03/2022,2150,41
22/03/2022,2151,30
22/03/2022,2151,25
22/03/2022,2152,27
22/03/2022,2152,26
22/03/2022,2153,112
22/03/2022,2153,100
22/03/2022,2154,65
22/03/2022,2154,53
22/03/2022,2155,172
22/03/2022,2155,148
22/03/2022,2156,23
22/03/2022,2156,23
22/03/2022,2157,6
22/03/2022,2157,4
22/03/2022,2158,12
22/03/2022,2158,12
22/03/2022,2159,7
22/03/2022,2159,5
22/03/2022,2160,33
22/03/2022,2160,53
22/03/2022,2161,28
22/03/2022,2161,30
22/03/2022,2162,12
22/03/2022,2162,26
22/03/2022,2163,5
22/03/2022,2163,5
22/03/2022,2164,28
22/03/2022,2164,33
22/03/2022,2165,44
22/03/2022,2165,52
22/03/2022,2166,46
22/03/2022,2166,50
22/03/2022,2167,9
22/03/2022,2167,12
22/03/2022,2168,53
22/03/2022,2168,53
22/03/2022,2170,152
22/03/2022,2170,120
22/03/2022,2171,52
22/03/2022,2171,42
22/03/2022,2172,6
22/03/2022,2173,18
22/03/2022,2173,26
22/03/2022,2174,14
22/03/2022,2174,17
22/03/2022,2175,3
22/03/2022,2175,1
22/03/2022,2176,50
22/03/2022,2176,47
22/03/2022,2177,10
22/03/2022,2177,14
22/03/2022,2178,5
22/03/2022,2178,6
22/03/2022,2179,21
22/03/2022,2179,21
22/03/2022,2190,24
22/03/2022,2190,32
22/03/2022,2191,6
22/03/2022,2191,10
22/03/2022,2192,23
22/03/2022,2192,38
22/03/2022,2193,17
22/03/2022,2193,17
22/03/2022,2194,22
22/03/2022,2194,39
22/03/2022,2195,15
22/03/2022,2195,34
22/03/2022,2196,48
22/03/2022,2196,44
22/03/2022,2197,11
22/03/2022,2197,11
22/03/2022,2198,14
22/03/2022,2198,12
22/03/2022,2199,34
22/03/2022,2199,16
22/03/2022,2200,43
22/03/2022,2200,48
22/03/2022,2203,30
22/03/2022,2203,32
22/03/2022,2204,77
22/03/2022,2204,48
22/03/2022,2205,19
22/03/2022,2205,36
22/03/2022,2206,20
22/03/2022,2206,54
22/03/2022,2207,64
22/03/2022,2207,36
22/03/2022,2208,28
22/03/2022,2208,19
22/03/2022,2209,14
22/03/2022,2209,31
22/03/2022,2210,42
22/03/2022,2210,52
22/03/2022,2211,27
22/03/2022,2211,28
22/03/2022,2212,21
22/03/2022,2212,21
22/03/2022,2213,41
22/03/2022,2213,39
22/03/2022,2214,6
22/03/2022,2214,7
22/03/2022,2216,30
22/03/2022,2216,31
22/03/2022,2217,48
22/03/2022,2217,44
22/03/2022,2218,27
22/03/2022,2218,21
22/03/2022,2219,20
22/03/2022,2219,16
22/03/2022,2220,30
22/03/2022,2220,48
22/03/2022,2221,30
22/03/2022,2221,22
22/03/2022,2222,9
22/03/2022,2222,20
22/03/2022,2223,42
22/03/2022,2223,45
22/03/2022,2224,26
22/03/2022,2224,18
22/03/2022,2225,16
22/03/2022,2225,10
22/03/2022,2226,35
22/03/2022,2226,24
22/03/2022,2227,34
22/03/2022,2227,30
22/03/2022,2228,38
22/03/2022,2228,35
22/03/2022,2229,57
22/03/2022,2229,55
22/03/2022,2230,63
22/03/2022,2230,36
22/03/2022,2231,2
22/03/2022,2231,3
22/03/2022,2232,69
22/03/2022,2232,76
22/03/2022,2233,60
22/03/2022,2233,61
22/03/2022,2234,48
22/03/2022,2234,83
22/03/2022,2250,154
22/03/2022,2250,74
22/03/2022,2250,1
22/03/2022,2251,71
22/03/2022,2251,25
22/03/2022,2256,34
22/03/2022,2256,13
22/03/2022,2257,60
22/03/2022,2257,31
22/03/2022,2258,18
22/03/2022,2258,5
22/03/2022,2259,166
22/03/2022,2259,79
22/03/2022,2259,9
22/03/2022,2259,5
22/03/2022,2260,52
22/03/2022,2260,25
22/03/2022,2261,134
22/03/2022,2261,65
22/03/2022,2262,33
22/03/2022,2262,23
22/03/2022,2263,61
22/03/2022,2263,22
22/03/2022,2264,21
22/03/2022,2264,21
22/03/2022,2265,14
22/03/2022,2265,16
22/03/2022,2267,3
22/03/2022,2267,3
22/03/2022,2278,3
22/03/2022,2278,2
22/03/2022,2280,56
22/03/2022,2280,26
22/03/2022,2281,20
22/03/2022,2281,15
22/03/2022,2282,22
22/03/2022,2282,17
22/03/2022,2283,39
22/03/2022,2283,21
22/03/2022,2284,29
22/03/2022,2284,10
22/03/2022,2285,72
22/03/2022,2285,34
22/03/2022,2286,12
22/03/2022,2286,4
22/03/2022,2287,97
22/03/2022,2287,64
22/03/2022,2289,3
22/03/2022,2289,4
22/03/2022,2289,30
22/03/2022,2289,29
22/03/2022,2290,44
22/03/2022,2290,47
22/03/2022,2291,27
22/03/2022,2291,20
22/03/2022,2292,3
22/03/2022,2293,4
22/03/2022,2293,4
22/03/2022,2294,4
22/03/2022,2294,3
22/03/2022,2295,3
22/03/2022,2295,8
22/03/2022,2295,7
22/03/2022,2295,2
22/03/2022,2296,2
22/03/2022,2296,3
22/03/2022,2297,5
22/03/2022,2297,4
22/03/2022,2298,23
22/03/2022,2298,16
22/03/2022,2299,25
22/03/2022,2299,22
22/03/2022,2300,17
22/03/2022,2300,14
22/03/2022,2302,1
22/03/2022,2302,1
22/03/2022,2303,12
22/03/2022,2303,18
22/03/2022,2304,26
22/03/2022,2304,22
22/03/2022,2305,45
22/03/2022,2305,27
22/03/2022,2306,2
22/03/2022,2306,5
22/03/2022,2307,12
22/03/2022,2307,7
22/03/2022,2308,2
22/03/2022,2311,1
22/03/2022,2312,1
22/03/2022,2315,14
22/03/2022,2315,28
22/03/2022,2316,3
22/03/2022,2316,8
22/03/2022,2317,10
22/03/2022,2317,10
22/03/2022,2318,21
22/03/2022,2318,42
22/03/2022,2319,12
22/03/2022,2319,10
22/03/2022,2320,94
22/03/2022,2320,66
22/03/2022,2320,3
22/03/2022,2320,1
22/03/2022,2321,5
22/03/2022,2321,10
22/03/2022,2321,10
22/03/2022,2321,7
22/03/2022,2321,24
22/03/2022,2321,19
22/03/2022,2321,1
22/03/2022,2321,3
22/03/2022,2322,62
22/03/2022,2322,38
22/03/2022,2322,6
22/03/2022,2322,5
22/03/2022,2323,31
22/03/2022,2323,24
22/03/2022,2324,1
22/03/2022,2324,7
22/03/2022,2324,1
22/03/2022,2324,28
22/03/2022,2324,26
22/03/2022,2325,58
22/03/2022,2325,46
22/03/2022,2325,1
22/03/2022,2326,17
22/03/2022,2326,11
22/03/2022,2327,7
22/03/2022,2327,6
22/03/2022,2328,4
22/03/2022,2329,4
22/03/2022,2330,56
22/03/2022,2330,29
22/03/2022,2333,35
22/03/2022,2333,4
22/03/2022,2334,7
22/03/2022,2334,7
22/03/2022,2335,23
22/03/2022,2335,15
22/03/2022,2335,1
22/03/2022,2335,1
22/03/2022,2336,1
22/03/2022,2337,12
22/03/2022,2337,3
22/03/2022,2338,3
22/03/2022,2338,1
22/03/2022,2339,3
22/03/2022,2340,99
22/03/2022,2340,84
22/03/2022,2341,3
22/03/2022,2341,1
22/03/2022,2342,2
22/03/2022,2343,10
22/03/2022,2343,11
22/03/2022,2345,1
22/03/2022,2346,1
22/03/2022,2347,2
22/03/2022,2347,1
22/03/2022,2350,44
22/03/2022,2350,34
22/03/2022,2352,9
22/03/2022,2352,2
22/03/2022,2353,3
22/03/2022,2353,2
22/03/2022,2354,6
22/03/2022,2354,3
22/03/2022,2355,1
22/03/2022,2357,7
22/03/2022,2357,2
22/03/2022,2358,3
22/03/2022,2360,14
22/03/2022,2360,7
22/03/2022,2365,1
22/03/2022,2365,2
22/03/2022,2369,2
22/03/2022,2370,26
22/03/2022,2370,9
22/03/2022,2372,1
22/03/2022,2372,4
22/03/2022,2380,17
22/03/2022,2380,24
22/03/2022,2381,3
22/03/2022,2381,1
22/03/2022,2382,11
22/03/2022,2382,3
22/03/2022,2388,2
22/03/2022,2390,11
22/03/2022,2390,1
22/03/2022,2395,1
22/03/2022,2396,2
22/03/2022,2400,18
22/03/2022,2400,3
22/03/2022,2402,2
22/03/2022,2402,2
22/03/2022,2404,1
22/03/2022,2415,1
22/03/2022,2420,13
22/03/2022,2420,3
22/03/2022,2421,4
22/03/2022,2421,5
22/03/2022,2422,5
22/03/2022,2422,1
22/03/2022,2423,4
22/03/2022,2423,1
22/03/2022,2424,1
22/03/2022,2425,6
22/03/2022,2425,1
22/03/2022,2426,2
22/03/2022,2426,3
22/03/2022,2427,9
22/03/2022,2427,1
22/03/2022,2428,39
22/03/2022,2428,20
22/03/2022,2429,16
22/03/2022,2429,9
22/03/2022,2430,58
22/03/2022,2430,37
22/03/2022,2431,7
22/03/2022,2431,1
22/03/2022,2439,9
22/03/2022,2439,3
22/03/2022,2440,41
22/03/2022,2440,3
22/03/2022,2440,13
22/03/2022,2441,6
22/03/2022,2443,20
22/03/2022,2443,3
22/03/2022,2444,96
22/03/2022,2444,24
22/03/2022,2445,21
22/03/2022,2445,2
22/03/2022,2446,21
22/03/2022,2446,10
22/03/2022,2447,4
22/03/2022,2448,14
22/03/2022,2448,1
22/03/2022,2449,3
22/03/2022,2450,80
22/03/2022,2450,14
22/03/2022,2452,18
22/03/2022,2452,4
22/03/2022,2454,20
22/03/2022,2455,6
22/03/2022,2455,1
22/03/2022,2456,32
22/03/2022,2460,61
22/03/2022,2460,8
22/03/2022,2462,4
22/03/2022,2463,5
22/03/2022,2464,3
22/03/2022,2464,1
22/03/2022,2466,1
22/03/2022,2469,1
22/03/2022,2469,1
22/03/2022,2470,9
22/03/2022,2470,1
22/03/2022,2471,2
22/03/2022,2471,1
22/03/2022,2472,3
22/03/2022,2473,3
22/03/2022,2474,9
22/03/2022,2477,11
22/03/2022,2477,2
22/03/2022,2478,41
22/03/2022,2478,19
22/03/2022,2479,6
22/03/2022,2479,4
22/03/2022,2480,45
22/03/2022,2480,6
22/03/2022,2481,27
22/03/2022,2481,2
22/03/2022,2482,12
22/03/2022,2482,3
22/03/2022,2483,16
22/03/2022,2483,1
22/03/2022,2483,2
22/03/2022,2484,6
22/03/2022,2484,5
22/03/2022,2485,9
22/03/2022,2485,9
22/03/2022,2486,23
22/03/2022,2486,11
22/03/2022,2487,19
22/03/2022,2487,4
22/03/2022,2488,5
22/03/2022,2488,2
22/03/2022,2489,5
22/03/2022,2489,6
22/03/2022,2500,80
22/03/2022,2500,59
22/03/2022,2502,21
22/03/2022,2502,31
22/03/2022,2505,2
22/03/2022,2505,7
22/03/2022,2506,12
22/03/2022,2506,12
22/03/2022,2508,16
22/03/2022,2508,15
22/03/2022,2515,23
22/03/2022,2515,19
22/03/2022,2516,11
22/03/2022,2516,4
22/03/2022,2517,24
22/03/2022,2517,26
22/03/2022,2518,37
22/03/2022,2518,24
22/03/2022,2519,27
22/03/2022,2519,22
22/03/2022,2525,19
22/03/2022,2525,27
22/03/2022,2526,24
22/03/2022,2526,24
22/03/2022,2527,75
22/03/2022,2527,59
22/03/2022,2528,42
22/03/2022,2528,42
22/03/2022,2529,59
22/03/2022,2529,49
22/03/2022,2530,62
22/03/2022,2530,53
22/03/2022,2533,38
22/03/2022,2533,25
22/03/2022,2534,10
22/03/2022,2534,10
22/03/2022,2535,12
22/03/2022,2535,6
22/03/2022,2536,32
22/03/2022,2536,11
22/03/2022,2537,16
22/03/2022,2537,7
22/03/2022,2538,2
22/03/2022,2539,28
22/03/2022,2539,24
22/03/2022,2540,81
22/03/2022,2540,50
22/03/2022,2541,47
22/03/2022,2541,40
22/03/2022,2545,1
22/03/2022,2546,11
22/03/2022,2546,4
22/03/2022,2548,6
22/03/2022,2548,4
22/03/2022,2549,4
22/03/2022,2549,4
22/03/2022,2550,30
22/03/2022,2550,9
22/03/2022,2551,6
22/03/2022,2551,2
22/03/2022,2556,4
22/03/2022,2556,3
22/03/2022,2557,38
22/03/2022,2557,17
22/03/2022,2558,10
22/03/2022,2558,12
22/03/2022,2559,5
22/03/2022,2559,2
22/03/2022,2560,145
22/03/2022,2560,100
22/03/2022,2564,24
22/03/2022,2564,11
22/03/2022,2565,56
22/03/2022,2565,33
22/03/2022,2566,45
22/03/2022,2566,30
22/03/2022,2567,109
22/03/2022,2567,88
22/03/2022,2568,1
22/03/2022,2568,4
22/03/2022,2569,7
22/03/2022,2569,1
22/03/2022,2570,153
22/03/2022,2570,145
22/03/2022,2571,28
22/03/2022,2571,19
22/03/2022,2572,4
22/03/2022,2572,3
22/03/2022,2573,13
22/03/2022,2573,10
22/03/2022,2574,21
22/03/2022,2574,5
22/03/2022,2575,32
22/03/2022,2575,21
22/03/2022,2576,28
22/03/2022,2576,10
22/03/2022,2577,57
22/03/2022,2577,30
22/03/2022,2578,14
22/03/2022,2579,9
22/03/2022,2579,4
22/03/2022,2580,52
22/03/2022,2580,23
22/03/2022,2581,4
22/03/2022,2581,5
22/03/2022,2582,33
22/03/2022,2582,10
22/03/2022,2583,18
22/03/2022,2583,6
22/03/2022,2585,1
22/03/2022,2586,3
22/03/2022,2587,10
22/03/2022,2587,2
22/03/2022,2590,2
22/03/2022,2590,2
22/03/2022,2594,34
22/03/2022,2594,26
22/03/2022,2611,2
22/03/2022,2619,16
22/03/2022,2619,14
22/03/2022,2620,47
22/03/2022,2620,69
22/03/2022,2621,13
22/03/2022,2621,5
22/03/2022,2622,11
22/03/2022,2622,2
22/03/2022,2623,3
22/03/2022,2623,1
22/03/2022,2626,1
22/03/2022,2626,1
22/03/2022,2627,17
22/03/2022,2627,1
22/03/2022,2628,4
22/03/2022,2628,2
22/03/2022,2629,1
22/03/2022,2629,3
22/03/2022,2630,12
22/03/2022,2630,6
22/03/2022,2640,55
22/03/2022,2640,20
22/03/2022,2641,16
22/03/2022,2641,13
22/03/2022,2642,16
22/03/2022,2642,1
22/03/2022,2642,1
22/03/2022,2643,5
22/03/2022,2644,8
22/03/2022,2646,4
22/03/2022,2646,3
22/03/2022,2647,1
22/03/2022,2648,3
22/03/2022,2649,3
22/03/2022,2650,136
22/03/2022,2650,50
22/03/2022,2651,3
22/03/2022,2651,4
22/03/2022,2652,14
22/03/2022,2652,2
22/03/2022,2653,10
22/03/2022,2655,2
22/03/2022,2655,1
22/03/2022,2656,2
22/03/2022,2659,1
22/03/2022,2660,4
22/03/2022,2661,2
22/03/2022,2663,4
22/03/2022,2665,7
22/03/2022,2665,1
22/03/2022,2665,1
22/03/2022,2666,23
22/03/2022,2666,5
22/03/2022,2668,2
22/03/2022,2669,4
22/03/2022,2671,10
22/03/2022,2675,6
22/03/2022,2680,64
22/03/2022,2680,23
22/03/2022,2681,1
22/03/2022,2681,4
22/03/2022,2700,6
22/03/2022,2701,4
22/03/2022,2701,2
22/03/2022,2702,1
22/03/2022,2705,45
22/03/2022,2705,8
22/03/2022,2706,1
22/03/2022,2707,1
22/03/2022,2710,28
22/03/2022,2710,1
22/03/2022,2710,1
22/03/2022,2711,7
22/03/2022,2712,3
22/03/2022,2713,2
22/03/2022,2714,5
22/03/2022,2715,5
22/03/2022,2716,1
22/03/2022,2720,21
22/03/2022,2720,1
22/03/2022,2722,1
22/03/2022,2726,1
22/03/2022,2727,1
22/03/2022,2729,3
22/03/2022,2730,1
22/03/2022,2731,11
22/03/2022,2732,2
22/03/2022,2735,1
22/03/2022,2736,1
22/03/2022,2738,4
22/03/2022,2739,7
22/03/2022,2745,73
22/03/2022,2745,42
22/03/2022,2747,110
22/03/2022,2747,69
22/03/2022,2748,1
22/03/2022,2748,2
22/03/2022,2749,41
22/03/2022,2749,28
22/03/2022,2750,75
22/03/2022,2750,51
22/03/2022,2752,18
22/03/2022,2752,5
22/03/2022,2753,24
22/03/2022,2753,21
22/03/2022,2754,13
22/03/2022,2754,9
22/03/2022,2756,82
22/03/2022,2756,32
22/03/2022,2757,1
22/03/2022,2757,4
22/03/2022,2758,9
22/03/2022,2758,3
22/03/2022,2759,45
22/03/2022,2759,34
22/03/2022,2760,71
22/03/2022,2760,57
22/03/2022,2761,57
22/03/2022,2761,29
22/03/2022,2762,42
22/03/2022,2762,41
22/03/2022,2763,59
22/03/2022,2763,92
22/03/2022,2765,87
22/03/2022,2765,95
22/03/2022,2766,24
22/03/2022,2766,20
22/03/2022,2767,37
22/03/2022,2767,44
22/03/2022,2768,58
22/03/2022,2768,62
22/03/2022,2768,1
22/03/2022,2769,25
22/03/2022,2769,38
22/03/2022,2770,73
22/03/2022,2770,71
22/03/2022,2773,14
22/03/2022,2773,9
22/03/2022,2774,19
22/03/2022,2774,19
22/03/2022,2775,2
22/03/2022,2776,10
22/03/2022,2776,3
22/03/2022,2777,24
22/03/2022,2777,17
22/03/2022,2778,5
22/03/2022,2779,7
22/03/2022,2779,3
22/03/2022,2780,25
22/03/2022,2780,8
22/03/2022,2782,14
22/03/2022,2782,5
22/03/2022,2783,3
22/03/2022,2783,2
22/03/2022,2784,3
22/03/2022,2784,1
22/03/2022,2785,5
22/03/2022,2785,4
22/03/2022,2786,3
22/03/2022,2787,5
22/03/2022,2787,5
22/03/2022,2790,27
22/03/2022,2790,9
22/03/2022,2791,2
22/03/2022,2793,1
22/03/2022,2794,17
22/03/2022,2794,8
22/03/2022,2795,81
22/03/2022,2795,56
22/03/2022,2798,6
22/03/2022,2798,5
22/03/2022,2799,8
22/03/2022,2799,5
22/03/2022,2800,166
22/03/2022,2800,147
22/03/2022,2804,6
22/03/2022,2804,2
22/03/2022,2805,2
22/03/2022,2806,1
22/03/2022,2807,2
22/03/2022,2807,1
22/03/2022,2810,5
22/03/2022,2810,3
22/03/2022,2820,9
22/03/2022,2820,2
22/03/2022,2821,6
22/03/2022,2821,6
22/03/2022,2822,1
22/03/2022,2824,3
22/03/2022,2824,2
22/03/2022,2825,5
22/03/2022,2827,6
22/03/2022,2827,1
22/03/2022,2829,2
22/03/2022,2829,3
22/03/2022,2830,54
22/03/2022,2830,20
22/03/2022,2831,4
22/03/2022,2831,2
22/03/2022,2832,5
22/03/2022,2833,2
22/03/2022,2835,12
22/03/2022,2835,1
22/03/2022,2838,2
22/03/2022,2839,1
22/03/2022,2840,1
22/03/2022,2842,4
22/03/2022,2842,1
22/03/2022,2843,2
22/03/2022,2845,3
22/03/2022,2847,2
22/03/2022,2849,5
22/03/2022,2850,58
22/03/2022,2850,3
22/03/2022,2852,4
22/03/2022,2852,1
22/03/2022,2864,4
22/03/2022,2865,11
22/03/2022,2865,3
22/03/2022,2866,3
22/03/2022,2866,1
22/03/2022,2867,2
22/03/2022,2868,4
22/03/2022,2868,1
22/03/2022,2870,32
22/03/2022,2870,25
22/03/2022,2871,28
22/03/2022,2871,23
22/03/2022,2873,1
22/03/2022,2875,1
22/03/2022,2875,2
22/03/2022,2876,1
22/03/2022,2876,1
22/03/2022,2877,5
22/03/2022,2877,3
22/03/2022,2879,2
22/03/2022,2879,1
22/03/2022,2880,39
22/03/2022,2880,22
22/03/2022,None,1
22/03/2022,None,1
22/03/2022,None,1
22/03/2022,None,1
23/03/2022,2000,53
23/03/2022,2000,43
23/03/2022,2007,15
23/03/2022,2007,16
23/03/2022,2008,25
23/03/2022,2008,23
23/03/2022,2009,29
23/03/2022,2009,15
23/03/2022,2010,57
23/03/2022,2010,44
23/03/2022,2011,45
23/03/2022,2011,14
23/03/2022,2015,30
23/03/2022,2015,23
23/03/2022,2016,32
23/03/2022,2016,22
23/03/2022,2017,52
23/03/2022,2017,45
23/03/2022,2018,28
23/03/2022,2018,33
23/03/2022,2019,23
23/03/2022,2019,21
23/03/2022,2020,37
23/03/2022,2020,39
23/03/2022,2021,54
23/03/2022,2021,25
23/03/2022,2022,26
23/03/2022,2022,20
23/03/2022,2023,18
23/03/2022,2023,7
23/03/2022,2024,32
23/03/2022,2024,9
23/03/2022,2025,16
23/03/2022,2025,14
23/03/2022,2026,65
23/03/2022,2026,46
23/03/2022,2027,15
23/03/2022,2027,11
23/03/2022,2028,10
23/03/2022,2028,8
23/03/2022,2029,22
23/03/2022,2029,22
23/03/2022,2030,28
23/03/2022,2030,22
23/03/2022,2031,69
23/03/2022,2031,47
23/03/2022,2032,33
23/03/2022,2032,31
23/03/2022,2033,21
23/03/2022,2033,15
23/03/2022,2034,55
23/03/2022,2034,18
23/03/2022,2035,54
23/03/2022,2035,78
23/03/2022,2036,45
23/03/2022,2036,66
23/03/2022,2037,44
23/03/2022,2037,32
23/03/2022,2038,15
23/03/2022,2038,16
23/03/2022,2039,19
23/03/2022,2039,16
23/03/2022,2040,54
23/03/2022,2040,52
23/03/2022,2041,32
23/03/2022,2041,31
23/03/2022,2042,56
23/03/2022,2042,34
23/03/2022,2043,33
23/03/2022,2043,15
23/03/2022,2044,21
23/03/2022,2044,18
23/03/2022,2045,13
23/03/2022,2045,18
23/03/2022,2046,46
23/03/2022,2046,63
23/03/2022,2047,19
23/03/2022,2047,34
23/03/2022,2048,29
23/03/2022,2048,17
23/03/2022,2049,19
23/03/2022,2049,30
23/03/2022,2050,22
23/03/2022,2050,17
23/03/2022,2060,32
23/03/2022,2060,12
23/03/2022,2061,21
23/03/2022,2061,6
23/03/2022,2062,16
23/03/2022,2062,5
23/03/2022,2063,13
23/03/2022,2063,10
23/03/2022,2064,13
23/03/2022,2064,13
23/03/2022,2065,71
23/03/2022,2065,40
23/03/2022,2066,80
23/03/2022,2066,42
23/03/2022,2067,54
23/03/2022,2067,34
23/03/2022,2068,46
23/03/2022,2068,28
23/03/2022,2069,23
23/03/2022,2069,24
23/03/2022,2070,31
23/03/2022,2070,33
23/03/2022,2071,12
23/03/2022,2071,27
23/03/2022,2072,9
23/03/2022,2072,15
23/03/2022,2073,37
23/03/2022,2073,25
23/03/2022,2074,51
23/03/2022,2074,31
23/03/2022,2075,23
23/03/2022,2075,36
23/03/2022,2076,54
23/03/2022,2076,59
23/03/2022,2077,86
23/03/2022,2077,72
23/03/2022,2079,21
23/03/2022,2079,13
23/03/2022,2080,2
23/03/2022,2080,2
23/03/2022,2081,11
23/03/2022,2081,10
23/03/2022,2082,10
23/03/2022,2082,4
23/03/2022,2083,3
23/03/2022,2084,6
23/03/2022,2084,3
23/03/2022,2085,24
23/03/2022,2085,24
23/03/2022,2086,22
23/03/2022,2086,37
23/03/2022,2087,20
23/03/2022,2087,27
23/03/2022,2088,51
23/03/2022,2088,31
23/03/2022,2089,28
23/03/2022,2089,13
23/03/2022,2090,28
23/03/2022,2090,14
23/03/2022,2092,26
23/03/2022,2092,9
23/03/2022,2093,45
23/03/2022,2093,39
23/03/2022,2094,19
23/03/2022,2094,8
23/03/2022,2095,30
23/03/2022,2095,29
23/03/2022,2096,34
23/03/2022,2096,27
23/03/2022,2097,35
23/03/2022,2097,39
23/03/2022,2099,85
23/03/2022,2099,71
23/03/2022,2100,56
23/03/2022,2100,53
23/03/2022,2101,45
23/03/2022,2101,32
23/03/2022,2102,15
23/03/2022,2102,7
23/03/2022,2103,27
23/03/2022,2103,9
23/03/2022,2104,7
23/03/2022,2104,9
23/03/2022,2105,2
23/03/2022,2105,1
23/03/2022,2106,18
23/03/2022,2106,8
23/03/2022,2107,24
23/03/2022,2107,20
23/03/2022,2108,8
23/03/2022,2108,1
23/03/2022,2110,29
23/03/2022,2110,21
23/03/2022,2111,31
23/03/2022,2111,33
23/03/2022,2112,64
